Started At,Duration,Preset,Activity
10/21/2018 10:09:13,1:0:0,,PracticeType.Yoga
10/21/2018 09:00:56,0:30:0,,PracticeType.Walking
10/20/2018 22:44:01,0:20:21,,PracticeType.Meditation
10/20/2018 08:20:06,0:30:2,,PracticeType.Meditation
10/19/2018 07:29:02,0:48:59,,PracticeType.Meditation
10/18/2018 23:02:48,0:12:32,,PracticeType.Meditation
10/17/2018 22:19:54,0:19:10,,PracticeType.Meditation
10/17/2018 19:39:03,0:20:0,,PracticeType.Meditation
10/17/2018 11:41:14,0:53:33,,PracticeType.Yoga
10/17/2018 10:22:40,0:30:0,,PracticeType.Walking
10/17/2018 09:33:05,0:9:9,,PracticeType.Yoga
10/17/2018 00:05:24,0:15:0,,PracticeType.Meditation
10/16/2018 08:02:41,0:30:0,,PracticeType.Meditation
10/15/2018 23:03:42,0:10:0,,PracticeType.Meditation
10/15/2018 13:38:36,0:15:0,,PracticeType.Meditation
10/15/2018 11:06:26,1:0:0,,PracticeType.Yoga
10/15/2018 07:18:18,0:30:2,,PracticeType.Meditation
10/14/2018 23:15:16,0:15:7,,PracticeType.Meditation
10/14/2018 10:02:26,0:31:4,,PracticeType.Meditation
10/13/2018 22:39:03,0:13:6,,PracticeType.Meditation
10/13/2018 07:34:51,0:35:0,,PracticeType.Meditation
10/12/2018 22:34:47,0:20:0,,PracticeType.Meditation
10/12/2018 12:24:20,0:29:59,,PracticeType.Meditation
10/12/2018 08:52:17,1:0:0,,PracticeType.Yoga
10/12/2018 08:40:37,0:3:9,,PracticeType.Yoga
10/12/2018 08:10:22,0:20:34,,PracticeType.Walking
10/12/2018 07:24:43,0:30:5,,PracticeType.Meditation
10/11/2018 22:26:49,0:15:46,,PracticeType.Meditation
10/11/2018 12:03:18,0:42:38,,PracticeType.Meditation
10/10/2018 20:55:35,0:27:11,,PracticeType.Meditation
10/10/2018 19:40:13,0:24:0,,PracticeType.Meditation
10/10/2018 10:21:07,1:0:0,,PracticeType.Yoga
10/10/2018 07:46:10,0:34:43,,PracticeType.Meditation
10/09/2018 07:41:33,0:15:0,,PracticeType.Meditation
10/08/2018 08:20:28,1:0:0,,PracticeType.Meditation
10/07/2018 15:21:55,0:20:9,,PracticeType.Meditation
10/07/2018 09:45:21,1:0:0,,PracticeType.Meditation
10/07/2018 08:42:21,1:0:0,,PracticeType.Meditation
10/06/2018 20:59:59,0:35:0,,PracticeType.Meditation
10/05/2018 21:50:29,0:30:0,,PracticeType.Meditation
10/05/2018 15:57:52,0:2:6,,PracticeType.Breathing
10/05/2018 08:50:38,0:51:36,,PracticeType.Yoga
10/04/2018 22:38:47,0:25:2,,PracticeType.Meditation
10/04/2018 08:12:31,0:31:44,,PracticeType.Meditation
10/03/2018 20:05:22,0:15:0,,PracticeType.Meditation
10/03/2018 14:47:19,0:17:33,,PracticeType.Meditation
10/03/2018 11:12:40,1:0:0,,PracticeType.Yoga
10/03/2018 10:33:26,0:25:11,,PracticeType.Walking
10/03/2018 09:09:51,0:30:3,,PracticeType.Meditation
10/02/2018 23:06:21,0:10:4,,PracticeType.Meditation
10/02/2018 07:27:20,0:3:0,,PracticeType.Breathing
10/01/2018 22:10:10,0:20:0,,PracticeType.Meditation
10/01/2018 17:04:52,0:16:1,,PracticeType.Meditation
10/01/2018 11:20:23,0:45:16,,PracticeType.Yoga
10/01/2018 08:04:01,0:21:23,,PracticeType.Meditation
09/30/2018 21:35:07,0:30:0,,PracticeType.Meditation
09/30/2018 14:35:36,1:0:0,,PracticeType.Yoga
09/29/2018 22:41:33,0:5:0,,PracticeType.Breathing
09/29/2018 09:53:55,1:0:0,,PracticeType.Yoga
09/29/2018 09:21:52,0:21:25,,PracticeType.Walking
09/28/2018 20:20:13,0:30:2,,PracticeType.Meditation
09/28/2018 07:24:20,0:45:0,,PracticeType.Meditation
09/27/2018 09:06:13,0:27:38,,PracticeType.Meditation
09/26/2018 19:45:48,0:15:0,,PracticeType.Meditation
09/26/2018 18:41:41,0:37:6,,PracticeType.Meditation
09/26/2018 15:02:31,0:2:0,,PracticeType.Breathing
09/26/2018 10:22:16,0:55:4,,PracticeType.Yoga
09/25/2018 21:51:03,0:34:24,,PracticeType.Meditation
09/25/2018 08:33:22,0:32:34,,PracticeType.Meditation
09/24/2018 22:08:05,0:15:0,,PracticeType.Meditation
09/24/2018 12:38:13,0:23:26,,PracticeType.Meditation
09/24/2018 10:30:05,0:52:28,,PracticeType.Yoga
09/23/2018 10:05:00,1:0:0,,PracticeType.Meditation
09/23/2018 09:00:00,1:0:0,,PracticeType.Meditation
09/22/2018 22:18:14,0:16:2,,PracticeType.Meditation
09/22/2018 09:28:27,0:48:25,,PracticeType.Yoga
09/21/2018 20:14:13,0:45:2,,PracticeType.Meditation
09/21/2018 08:48:09,0:27:46,,PracticeType.Yoga
09/20/2018 22:55:54,0:5:0,,PracticeType.Breathing
09/20/2018 10:19:34,1:0:0,,PracticeType.Yoga
09/19/2018 19:55:16,1:0:0,,PracticeType.Meditation
09/19/2018 08:33:44,1:0:0,,PracticeType.Yoga
09/19/2018 07:15:30,0:45:0,,PracticeType.Meditation
09/18/2018 22:00:03,0:30:0,,PracticeType.Meditation
09/18/2018 08:45:36,0:29:50,,PracticeType.Meditation
09/17/2018 23:45:34,0:15:2,,PracticeType.Meditation
09/17/2018 10:54:25,0:58:37,,PracticeType.Yoga
09/17/2018 06:41:52,0:30:1,,PracticeType.Meditation
09/16/2018 23:06:52,0:10:31,,PracticeType.Meditation
09/16/2018 11:38:28,0:35:0,,PracticeType.Meditation
09/15/2018 14:05:31,0:10:0,,PracticeType.Meditation
09/15/2018 10:04:38,0:22:51,,PracticeType.Yoga
09/14/2018 21:22:56,0:30:8,,PracticeType.Meditation
09/14/2018 08:15:35,0:14:43,,PracticeType.Meditation
09/13/2018 07:02:16,0:30:0,,PracticeType.Meditation
09/12/2018 20:08:49,0:20:0,,PracticeType.Meditation
09/12/2018 08:51:57,0:55:43,,PracticeType.Yoga
09/12/2018 07:51:54,0:29:23,,PracticeType.Walking
09/11/2018 23:14:28,0:15:0,,PracticeType.Meditation
09/10/2018 22:44:57,0:15:0,,PracticeType.Meditation
09/09/2018 10:05:20,1:0:0,,PracticeType.Meditation
09/09/2018 09:00:20,1:0:0,,PracticeType.Meditation
09/08/2018 19:31:45,0:30:2,,PracticeType.Meditation
09/08/2018 09:15:15,0:30:3,,PracticeType.Meditation
09/07/2018 21:34:09,0:25:30,,PracticeType.Meditation
09/07/2018 08:54:48,0:38:29,,PracticeType.Yoga
09/07/2018 08:13:27,0:30:0,,PracticeType.Meditation
09/06/2018 10:02:08,0:21:30,,PracticeType.Yoga
09/06/2018 08:28:07,0:30:0,,PracticeType.Walking
09/06/2018 06:33:10,0:30:0,,PracticeType.Meditation
09/05/2018 16:49:53,0:10:0,,PracticeType.Meditation
09/05/2018 06:19:15,0:33:9,,PracticeType.Meditation
09/04/2018 18:58:37,0:10:0,,PracticeType.Meditation
09/04/2018 16:46:36,0:58:0,,PracticeType.Yoga
09/04/2018 07:16:57,0:30:0,,PracticeType.Meditation
09/03/2018 09:40:01,1:20:0,,PracticeType.Meditation
09/02/2018 22:58:02,0:10:0,,PracticeType.Meditation
09/02/2018 17:15:22,0:21:0,,PracticeType.Meditation
09/02/2018 11:00:23,0:20:0,,PracticeType.Meditation
09/02/2018 09:18:23,1:0:0,,PracticeType.Yoga
09/01/2018 21:45:04,0:10:0,,PracticeType.Meditation
09/01/2018 15:30:47,0:15:0,,PracticeType.Meditation
09/01/2018 10:40:47,0:35:0,,PracticeType.Meditation
09/01/2018 08:18:57,0:24:0,,PracticeType.Meditation
08/31/2018 15:14:32,0:16:32,,PracticeType.Meditation
08/31/2018 08:00:54,1:0:0,,PracticeType.Meditation
08/30/2018 21:00:12,0:20:0,,PracticeType.Meditation
08/30/2018 18:00:12,1:0:0,,PracticeType.Meditation
08/30/2018 14:30:12,1:0:0,,PracticeType.Meditation
08/30/2018 08:00:12,1:0:0,,PracticeType.Meditation
08/29/2018 21:00:14,0:20:0,,PracticeType.Meditation
08/29/2018 18:00:14,1:0:0,,PracticeType.Meditation
08/29/2018 14:30:14,1:0:0,,PracticeType.Meditation
08/29/2018 08:00:14,1:0:0,,PracticeType.Meditation
08/29/2018 05:58:21,0:19:17,,PracticeType.Yoga
08/28/2018 21:00:35,0:20:0,,PracticeType.Meditation
08/28/2018 18:00:35,1:0:0,,PracticeType.Meditation
08/28/2018 14:30:35,1:0:0,,PracticeType.Meditation
08/28/2018 08:00:35,1:0:0,,PracticeType.Meditation
08/27/2018 21:00:35,0:20:0,,PracticeType.Meditation
08/27/2018 18:00:35,1:0:0,,PracticeType.Meditation
08/27/2018 14:30:35,1:0:0,,PracticeType.Meditation
08/27/2018 08:00:35,1:0:0,,PracticeType.Meditation
08/27/2018 05:54:24,0:20:0,,PracticeType.Yoga
08/26/2018 21:00:51,0:30:0,,PracticeType.Meditation
08/26/2018 18:00:51,1:0:0,,PracticeType.Meditation
08/26/2018 14:00:51,1:0:0,,PracticeType.Meditation
08/26/2018 08:00:51,1:0:0,,PracticeType.Meditation
08/26/2018 05:41:26,0:41:41,,PracticeType.Yoga
08/25/2018 19:00:54,1:0:0,,PracticeType.Meditation
08/25/2018 14:30:54,1:0:0,,PracticeType.Meditation
08/25/2018 08:00:54,1:0:0,,PracticeType.Meditation
08/25/2018 05:08:17,1:0:0,,PracticeType.Yoga
08/24/2018 21:00:28,0:15:0,,PracticeType.Meditation
08/24/2018 19:00:28,1:0:0,,PracticeType.Meditation
08/24/2018 14:30:28,1:0:0,,PracticeType.Meditation
08/24/2018 08:00:28,1:0:0,,PracticeType.Meditation
08/23/2018 21:00:12,0:30:0,,PracticeType.Meditation
08/23/2018 18:00:12,1:0:0,,PracticeType.Meditation
08/23/2018 13:00:12,1:0:0,,PracticeType.Meditation
08/23/2018 08:00:12,1:0:0,,PracticeType.Meditation
08/22/2018 20:56:50,1:30:0,,PracticeType.Meditation
08/22/2018 12:35:03,0:15:0,,PracticeType.Meditation
08/21/2018 08:24:35,0:26:37,,PracticeType.Meditation
08/20/2018 17:01:52,1:0:0,,PracticeType.Meditation
08/19/2018 20:38:07,0:20:0,,PracticeType.Meditation
08/19/2018 11:58:39,0:14:4,,PracticeType.Walking
08/19/2018 09:27:53,0:45:4,,PracticeType.Meditation
08/18/2018 16:35:59,0:30:3,,PracticeType.Meditation
08/17/2018 23:05:05,0:10:36,,PracticeType.Meditation
08/17/2018 19:50:36,0:30:4,,PracticeType.Meditation
08/17/2018 14:17:35,0:30:4,,PracticeType.Meditation
08/17/2018 13:11:36,0:31:52,,PracticeType.Yoga
08/16/2018 07:16:25,1:0:0,,PracticeType.Meditation
08/15/2018 20:48:01,0:45:28,,PracticeType.Meditation
08/15/2018 12:33:14,1:0:0,,PracticeType.Yoga
08/14/2018 16:03:49,0:20:0,,PracticeType.Meditation
08/13/2018 19:33:37,0:30:20,,PracticeType.Meditation
08/13/2018 08:00:42,0:29:7,,PracticeType.Meditation
08/12/2018 22:28:34,0:20:0,,PracticeType.Meditation
08/12/2018 11:02:06,0:30:10,,PracticeType.Meditation
08/11/2018 21:10:11,0:45:45,,PracticeType.Meditation
08/11/2018 07:46:44,0:47:13,,PracticeType.Meditation
08/10/2018 08:11:45,0:30:4,,PracticeType.Meditation
08/09/2018 22:52:55,0:5:0,,PracticeType.Breathing
08/09/2018 20:32:42,0:10:40,,PracticeType.Meditation
08/09/2018 15:26:41,0:30:0,,PracticeType.Meditation
08/09/2018 09:19:36,0:47:14,,PracticeType.Yoga
08/08/2018 15:31:09,0:30:0,,PracticeType.Meditation
08/08/2018 08:35:02,0:30:0,,PracticeType.Meditation
08/07/2018 18:18:56,0:0:45,,PracticeType.Breathing
08/07/2018 18:13:09,0:0:45,,PracticeType.Breathing
08/07/2018 18:06:41,0:0:45,,PracticeType.Breathing
08/07/2018 18:01:18,0:0:45,,PracticeType.Breathing
08/07/2018 17:58:33,0:0:45,,PracticeType.Breathing
08/07/2018 17:57:40,0:0:42,,PracticeType.Breathing
08/07/2018 17:39:47,0:15:0,,PracticeType.Meditation
08/07/2018 08:53:41,0:30:0,,PracticeType.Meditation
08/06/2018 23:00:50,0:9:3,,PracticeType.Meditation
08/06/2018 10:04:34,1:0:0,,PracticeType.Yoga
08/06/2018 07:09:26,0:30:5,,PracticeType.Meditation
08/05/2018 22:52:10,0:15:0,,PracticeType.Meditation
08/05/2018 13:53:03,0:44:40,,PracticeType.Yoga
08/05/2018 13:00:04,0:30:0,,PracticeType.Meditation
08/05/2018 11:15:44,0:21:17,,PracticeType.Yoga
08/05/2018 10:36:37,0:22:49,,PracticeType.Walking
08/05/2018 08:35:00,0:41:36,,PracticeType.Meditation
08/04/2018 10:41:37,0:30:2,,PracticeType.Meditation
08/04/2018 08:27:44,1:2:4,,PracticeType.Yoga
08/03/2018 22:35:38,0:15:0,,PracticeType.Meditation
08/03/2018 17:48:07,0:8:7,,PracticeType.Meditation
08/03/2018 17:02:49,0:22:16,,PracticeType.Meditation
08/03/2018 09:25:14,0:15:0,,PracticeType.Meditation
08/02/2018 15:45:34,0:30:0,,PracticeType.Meditation
08/02/2018 11:30:53,0:47:34,,PracticeType.Yoga
08/02/2018 08:36:16,0:20:10,,PracticeType.Meditation
08/01/2018 22:14:37,0:15:0,,PracticeType.Meditation
08/01/2018 12:23:32,0:30:30,,PracticeType.Meditation
08/01/2018 09:03:00,1:0:0,,PracticeType.Yoga
07/31/2018 18:34:10,0:0:45,,PracticeType.Meditation
07/31/2018 18:33:20,0:0:45,,PracticeType.Meditation
07/31/2018 18:32:23,0:0:45,,PracticeType.Meditation
07/31/2018 18:31:01,0:0:45,,PracticeType.Meditation
07/31/2018 18:27:48,0:0:45,,PracticeType.Meditation
07/31/2018 18:26:58,0:0:43,,PracticeType.Meditation
07/31/2018 18:25:13,0:0:45,,PracticeType.Meditation
07/31/2018 18:23:31,0:0:45,,PracticeType.Meditation
07/31/2018 18:22:40,0:0:45,,PracticeType.Meditation
07/31/2018 18:21:39,0:0:45,,PracticeType.Meditation
07/31/2018 18:20:03,0:0:45,,PracticeType.Meditation
07/31/2018 18:18:16,0:0:45,,PracticeType.Meditation
07/31/2018 18:16:45,0:0:42,,PracticeType.Meditation
07/31/2018 18:15:51,0:0:45,,PracticeType.Meditation
07/31/2018 18:14:23,0:0:45,,PracticeType.Meditation
07/31/2018 18:13:28,0:0:45,,PracticeType.Meditation
07/31/2018 18:12:25,0:0:45,,PracticeType.Meditation
07/31/2018 18:11:20,0:0:45,,PracticeType.Meditation
07/31/2018 18:09:22,0:0:45,,PracticeType.Meditation
07/31/2018 18:08:27,0:0:45,,PracticeType.Meditation
07/31/2018 18:07:28,0:0:45,,PracticeType.Meditation
07/31/2018 18:06:27,0:0:45,,PracticeType.Meditation
07/31/2018 18:05:23,0:0:45,,PracticeType.Meditation
07/31/2018 18:04:13,0:0:48,,PracticeType.Meditation
07/31/2018 17:36:30,0:15:0,,PracticeType.Meditation
07/31/2018 14:27:47,0:15:2,,PracticeType.Meditation
07/31/2018 14:18:06,0:3:4,,PracticeType.Meditation
07/31/2018 13:43:19,0:30:0,,PracticeType.Meditation
07/31/2018 09:59:09,1:0:0,,PracticeType.Yoga
07/31/2018 08:51:07,0:29:21,,PracticeType.Walking
07/30/2018 16:48:36,0:13:37,,PracticeType.Meditation
07/30/2018 15:04:40,1:0:0,,PracticeType.Yoga
07/29/2018 18:08:12,0:9:17,,PracticeType.Meditation
07/29/2018 15:32:02,0:30:3,,PracticeType.Meditation
07/29/2018 12:15:37,1:10:54,,PracticeType.Yoga
07/29/2018 09:13:06,0:23:24,,PracticeType.Walking
07/29/2018 06:35:52,0:35:48,,PracticeType.Meditation
07/28/2018 22:12:45,0:15:0,,PracticeType.Meditation
07/28/2018 09:30:47,1:0:0,,PracticeType.Yoga
07/27/2018 22:07:47,0:5:5,,PracticeType.Meditation
07/27/2018 08:51:00,0:15:0,,PracticeType.Meditation
07/26/2018 21:26:29,0:15:0,,PracticeType.Meditation
07/26/2018 10:36:20,0:45:15,,PracticeType.Meditation
07/26/2018 08:27:51,1:0:0,,PracticeType.Yoga
07/26/2018 08:21:34,0:6:4,,PracticeType.Meditation
07/25/2018 22:19:30,0:9:0,,PracticeType.Meditation
07/25/2018 15:14:36,0:15:0,,PracticeType.Meditation
07/25/2018 12:40:51,0:45:0,,PracticeType.Meditation
07/25/2018 09:35:52,1:9:30,,PracticeType.Yoga
07/25/2018 08:52:52,0:22:22,,PracticeType.Walking
07/24/2018 21:58:50,0:15:0,,PracticeType.Meditation
07/24/2018 18:19:56,0:2:0,,PracticeType.Breathing
07/24/2018 18:13:35,0:2:0,,PracticeType.Breathing
07/24/2018 18:06:20,0:2:0,,PracticeType.Breathing
07/24/2018 17:39:20,0:20:0,,PracticeType.Meditation
07/24/2018 09:50:55,0:40:0,,PracticeType.Meditation
07/24/2018 07:43:42,1:12:7,,PracticeType.Yoga
07/23/2018 22:37:29,0:10:0,,PracticeType.Meditation
07/23/2018 15:37:13,0:15:0,,PracticeType.Meditation
07/23/2018 14:41:27,0:16:31,,PracticeType.Meditation
07/23/2018 11:19:45,1:9:56,,PracticeType.Yoga
07/23/2018 08:28:34,0:28:24,,PracticeType.Walking
07/23/2018 07:27:09,0:16:46,,PracticeType.Meditation
07/22/2018 13:19:52,0:57:39,,PracticeType.Meditation
07/22/2018 08:46:12,1:0:0,,PracticeType.Yoga
07/21/2018 09:44:56,0:45:1,,PracticeType.Meditation
07/20/2018 14:27:59,0:15:0,,PracticeType.Meditation
07/20/2018 08:12:40,0:54:7,,PracticeType.Yoga
07/19/2018 21:16:11,0:15:0,,PracticeType.Meditation
07/19/2018 14:57:01,0:45:59,,PracticeType.Meditation
07/19/2018 10:51:19,1:0:0,,PracticeType.Yoga
07/19/2018 08:42:18,0:30:0,,PracticeType.Walking
07/18/2018 22:20:03,0:15:0,,PracticeType.Meditation
07/18/2018 15:40:37,0:45:1,,PracticeType.Meditation
07/18/2018 09:28:45,1:0:0,,PracticeType.Yoga
07/17/2018 17:30:35,0:20:0,,PracticeType.Meditation
07/17/2018 16:46:54,0:3:49,,PracticeType.Meditation
07/17/2018 10:32:33,1:0:0,,PracticeType.Meditation
07/17/2018 09:22:59,0:40:9,,PracticeType.Yoga
07/17/2018 08:36:28,0:15:7,,PracticeType.Yoga
07/17/2018 07:21:16,0:30:0,,PracticeType.Walking
07/16/2018 22:27:18,0:20:19,,PracticeType.Meditation
07/16/2018 11:06:20,0:45:2,,PracticeType.Meditation
07/16/2018 08:46:52,0:53:28,,PracticeType.Meditation
07/15/2018 13:35:32,0:45:0,,PracticeType.Meditation
07/15/2018 07:07:52,1:0:0,,PracticeType.Yoga
07/14/2018 14:05:20,0:15:0,,PracticeType.Meditation
07/14/2018 09:21:20,1:0:0,,PracticeType.Yoga
07/13/2018 07:43:44,0:32:36,,PracticeType.Meditation
07/12/2018 22:28:36,0:10:0,,PracticeType.Meditation
07/12/2018 10:37:10,0:48:27,,PracticeType.Meditation
07/12/2018 08:42:06,1:0:0,,PracticeType.Yoga
07/11/2018 12:04:02,0:30:10,,PracticeType.Meditation
07/11/2018 08:46:11,1:0:0,,PracticeType.Yoga
07/11/2018 07:58:45,0:30:0,,PracticeType.Walking
07/11/2018 05:46:18,0:31:54,,PracticeType.Meditation
07/10/2018 21:11:36,1:0:0,,PracticeType.Meditation
07/10/2018 12:06:30,0:0:12,,PracticeType.Yoga
07/10/2018 09:29:11,0:18:25,,PracticeType.Walking
07/09/2018 21:07:44,0:20:0,,PracticeType.Meditation
07/09/2018 10:26:24,0:46:4,,PracticeType.Meditation
07/09/2018 09:12:40,1:0:0,,PracticeType.Yoga
07/08/2018 11:12:00,0:5:0,,PracticeType.Meditation
07/08/2018 09:33:09,1:23:45,,PracticeType.Yoga
07/07/2018 19:08:51,1:0:0,,PracticeType.Meditation
07/07/2018 08:40:11,1:3:40,,PracticeType.Yoga
07/06/2018 15:28:59,0:35:35,,PracticeType.Meditation
07/06/2018 07:51:33,1:6:46,,PracticeType.Yoga
07/06/2018 07:19:36,0:19:35,,PracticeType.Walking
07/05/2018 20:14:09,0:13:55,,PracticeType.Meditation
07/05/2018 09:53:15,0:30:0,,PracticeType.Meditation
07/05/2018 08:27:14,1:7:11,,PracticeType.Yoga
07/04/2018 16:09:15,0:20:0,,PracticeType.Meditation
07/04/2018 08:03:08,0:16:3,,PracticeType.Yoga
07/03/2018 17:29:19,0:5:5,,PracticeType.Meditation
07/03/2018 11:17:07,1:0:0,,PracticeType.Meditation
07/03/2018 08:42:49,1:1:53,,PracticeType.Yoga
07/02/2018 19:40:52,0:20:0,,PracticeType.Meditation
07/02/2018 09:51:53,1:0:0,,PracticeType.Yoga
07/01/2018 16:59:36,0:30:0,,PracticeType.Meditation
07/01/2018 14:01:52,0:30:0,,PracticeType.Meditation
07/01/2018 11:44:30,1:35:50,,PracticeType.Yoga
06/30/2018 13:56:51,1:0:0,,PracticeType.Meditation
06/30/2018 07:48:06,0:59:0,,PracticeType.Yoga
06/30/2018 06:59:21,0:19:20,,PracticeType.Walking
06/29/2018 15:40:20,1:0:0,,PracticeType.Meditation
06/29/2018 10:38:00,1:0:0,,PracticeType.Yoga
06/28/2018 11:03:06,1:0:0,,PracticeType.Meditation
06/28/2018 09:47:02,1:0:0,,PracticeType.Yoga
06/28/2018 08:00:56,0:8:8,,PracticeType.Walking
06/27/2018 22:06:07,1:0:0,,PracticeType.Meditation
06/27/2018 09:47:04,1:2:54,,PracticeType.Yoga
06/26/2018 21:52:44,0:11:43,,PracticeType.Meditation
06/26/2018 16:51:38,0:10:0,,PracticeType.Meditation
06/26/2018 10:10:36,1:0:0,,PracticeType.Meditation
06/26/2018 08:33:43,1:0:0,,PracticeType.Yoga
06/26/2018 07:51:35,0:30:0,,PracticeType.Walking
06/25/2018 21:26:57,0:20:0,,PracticeType.Meditation
06/25/2018 20:18:09,0:15:2,,PracticeType.Meditation
06/25/2018 16:17:10,0:13:25,,PracticeType.Meditation
06/25/2018 09:47:27,1:0:0,,PracticeType.Meditation
06/25/2018 07:12:52,1:14:15,,PracticeType.Yoga
06/24/2018 19:11:17,1:0:0,,PracticeType.Meditation
06/24/2018 16:15:42,1:0:0,,PracticeType.Yoga
06/23/2018 20:57:07,1:0:0,,PracticeType.Meditation
06/23/2018 14:59:12,1:19:11,,PracticeType.Yoga
06/22/2018 21:00:07,0:45:0,,PracticeType.Meditation
06/22/2018 12:15:53,0:30:0,,PracticeType.Meditation
06/21/2018 16:03:32,0:15:0,,PracticeType.Meditation
06/21/2018 14:36:37,0:40:0,,PracticeType.Meditation
06/21/2018 12:37:49,0:18:0,,PracticeType.Meditation
06/20/2018 17:51:14,0:10:0,,PracticeType.Meditation
06/20/2018 13:23:40,1:0:0,,PracticeType.Meditation
06/20/2018 11:51:54,1:0:0,,PracticeType.Yoga
06/19/2018 14:19:10,1:0:0,,PracticeType.Meditation
06/19/2018 12:03:17,1:4:38,,PracticeType.Yoga
06/18/2018 13:52:48,0:37:39,,PracticeType.Meditation
06/18/2018 10:54:31,0:47:9,,PracticeType.Yoga
06/18/2018 10:32:02,0:21:9,,PracticeType.Walking
06/17/2018 20:49:19,0:42:5,,PracticeType.Meditation
06/17/2018 13:23:34,0:40:0,,PracticeType.Meditation
06/17/2018 10:04:47,1:45:0,,PracticeType.Yoga
06/16/2018 20:31:48,0:45:13,,PracticeType.Meditation
06/16/2018 09:56:54,0:30:0,,PracticeType.Yoga
06/15/2018 15:13:40,0:15:0,,PracticeType.Meditation
06/15/2018 12:15:39,1:0:0,,PracticeType.Meditation
06/15/2018 09:56:54,1:0:0,,PracticeType.Yoga
06/14/2018 11:26:49,0:21:22,,PracticeType.Meditation
06/14/2018 09:50:27,1:11:32,,PracticeType.Yoga
06/14/2018 09:28:19,0:21:15,,PracticeType.Walking
06/13/2018 12:22:54,0:30:0,,PracticeType.Meditation
06/13/2018 09:50:03,1:0:0,,PracticeType.Yoga
06/12/2018 18:39:47,0:30:0,,PracticeType.Meditation
06/12/2018 14:45:41,0:12:50,,PracticeType.Meditation
06/12/2018 14:27:36,0:14:0,,PracticeType.Meditation
06/12/2018 09:58:47,0:47:15,,PracticeType.Yoga
06/12/2018 08:04:22,1:0:0,,PracticeType.Meditation
06/12/2018 07:19:26,0:30:0,,PracticeType.Walking
06/11/2018 19:07:57,0:30:8,,PracticeType.Meditation
06/11/2018 12:49:02,0:15:2,,PracticeType.Meditation
06/11/2018 11:05:05,0:45:0,,PracticeType.Meditation
06/11/2018 08:10:30,1:0:0,,PracticeType.Yoga
06/10/2018 16:31:00,0:15:0,,PracticeType.Meditation
06/10/2018 15:12:20,0:29:53,,PracticeType.Meditation
06/10/2018 14:04:00,0:34:35,,PracticeType.Meditation
06/10/2018 09:18:40,0:34:29,,PracticeType.Yoga
06/09/2018 13:35:20,1:0:0,,PracticeType.Meditation
06/09/2018 11:19:19,0:56:8,,PracticeType.Yoga
06/09/2018 10:48:17,0:30:0,,PracticeType.Walking
06/08/2018 20:10:49,1:0:0,,PracticeType.Meditation
06/08/2018 12:50:00,0:24:0,,PracticeType.Yoga
06/07/2018 14:40:00,1:0:0,,PracticeType.Yoga
06/07/2018 08:01:00,1:0:0,,PracticeType.Meditation
06/06/2018 22:09:16,0:15:0,,PracticeType.Meditation
06/06/2018 16:05:00,1:0:0,,PracticeType.Meditation
06/06/2018 12:52:51,1:0:0,,PracticeType.Yoga
06/06/2018 12:00:00,0:20:0,,PracticeType.Walking
06/05/2018 08:12:57,0:45:0,,PracticeType.Meditation
06/05/2018 07:04:23,0:39:35,,PracticeType.Yoga
06/05/2018 06:40:21,0:21:25,,PracticeType.Walking
06/04/2018 19:25:05,0:30:0,,PracticeType.Meditation
06/04/2018 16:56:41,0:25:0,,PracticeType.Meditation
